model_name,rmsd
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,0.727
cf_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,0.727
afm_dropout_full_model_4_ptm_pred_159.pdb,0.727
afm_woTemplates_model_1_ptm_pred_63.pdb,0.727
afm_dropout_full_woTemplates_model_4_ptm_pred_109.pdb,0.727
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,0.726
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_13.pdb,0.726
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_198.pdb,0.726
cf_dropout_full_woTemplates_model_4_ptm_pred_105.pdb,0.726
afm_dropout_noSM_woTemplates_model_4_ptm_pred_167.pdb,0.726
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,0.726
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_165.pdb,0.726
afm_dropout_full_model_2_ptm_pred_178.pdb,0.726
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,0.726
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,0.725
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,0.725
cf_dropout_full_woTemplates_model_5_ptm_pred_100.pdb,0.725
afm_dropout_full_model_1_ptm_pred_163.pdb,0.725
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_149.pdb,0.725
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_92.pdb,0.725
cf_woTemplates_model_1_ptm_pred_101.pdb,0.725
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_143.pdb,0.725
afm_woTemplates_model_3_ptm_pred_102.pdb,0.725
cf_dropout_full_woTemplates_model_3_ptm_pred_139.pdb,0.725
cf_dropout_full_woTemplates_model_1_ptm_pred_161.pdb,0.725
cf_woTemplates_model_4_ptm_pred_27.pdb,0.725
afm_dropout_noSM_woTemplates_model_4_ptm_pred_59.pdb,0.725
cf_woTemplates_model_4_ptm_pred_1.pdb,0.725
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,0.725
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,0.725
afm_woTemplates_model_2_ptm_pred_177.pdb,0.724
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,0.724
cf_woTemplates_model_4_ptm_pred_11.pdb,0.724
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,0.724
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_128.pdb,0.724
cf_dropout_full_woTemplates_model_5_ptm_pred_191.pdb,0.724
cf_woTemplates_model_4_ptm_pred_125.pdb,0.724
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,0.724
afm_basic_model_1_ptm_pred_200.pdb,0.724
cf_woTemplates_model_1_ptm_pred_134.pdb,0.724
afm_dropout_noSM_woTemplates_model_4_ptm_pred_91.pdb,0.724
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_154.pdb,0.724
cf_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,0.723
afm_dropout_noSM_woTemplates_model_4_ptm_pred_14.pdb,0.723
afm_dropout_full_model_4_ptm_pred_174.pdb,0.723
cf_dropout_full_woTemplates_model_3_ptm_pred_103.pdb,0.723
afm_dropout_full_model_5_ptm_pred_51.pdb,0.723
cf_dropout_full_woTemplates_model_4_ptm_pred_173.pdb,0.723
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,0.723
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,0.723
afm_dropout_full_model_5_ptm_pred_95.pdb,0.723
cf_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,0.723
afm_dropout_full_model_4_ptm_pred_23.pdb,0.722
afm_dropout_noSM_woTemplates_model_1_ptm_pred_83.pdb,0.722
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_77.pdb,0.722
afm_basic_model_1_ptm_pred_42.pdb,0.722
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_131.pdb,0.722
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_171.pdb,0.722
cf_dropout_full_woTemplates_model_3_ptm_pred_175.pdb,0.722
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_95.pdb,0.722
afm_dropout_full_model_2_ptm_pred_36.pdb,0.722
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_89.pdb,0.722
afm_dropout_noSM_woTemplates_model_2_ptm_pred_67.pdb,0.722
cf_woTemplates_model_4_ptm_pred_16.pdb,0.721
afm_dropout_full_woTemplates_model_4_ptm_pred_165.pdb,0.721
cf_woTemplates_model_4_ptm_pred_166.pdb,0.721
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_123.pdb,0.721
cf_woTemplates_model_4_ptm_pred_73.pdb,0.721
afm_dropout_full_model_1_ptm_pred_123.pdb,0.721
cf_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,0.721
afm_dropout_full_model_3_ptm_pred_113.pdb,0.721
cf_dropout_full_woTemplates_model_4_ptm_pred_84.pdb,0.72
afm_dropout_noSM_woTemplates_model_4_ptm_pred_6.pdb,0.72
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_158.pdb,0.72
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,0.72
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_90.pdb,0.72
cf_woTemplates_model_4_ptm_pred_176.pdb,0.72
cf_woTemplates_model_1_ptm_pred_165.pdb,0.72
cf_woTemplates_model_1_ptm_pred_25.pdb,0.72
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_100.pdb,0.719
afm_dropout_full_model_4_ptm_pred_19.pdb,0.719
cf_dropout_full_woTemplates_model_4_ptm_pred_83.pdb,0.719
cf_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,0.719
cf_woTemplates_model_4_ptm_pred_164.pdb,0.719
cf_woTemplates_model_1_ptm_pred_175.pdb,0.719
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_109.pdb,0.719
cf_woTemplates_model_4_ptm_pred_182.pdb,0.719
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_200.pdb,0.719
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,0.719
cf_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,0.719
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_122.pdb,0.719
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_133.pdb,0.718
afm_dropout_full_model_4_ptm_pred_36.pdb,0.718
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,0.718
afm_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,0.718
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,0.718
afm_dropout_full_model_3_ptm_pred_19.pdb,0.718
cf_woTemplates_model_4_ptm_pred_99.pdb,0.717
cf_dropout_full_woTemplates_model_1_ptm_pred_87.pdb,0.717
cf_woTemplates_model_1_ptm_pred_140.pdb,0.717
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_32.pdb,0.717
cf_woTemplates_model_4_ptm_pred_191.pdb,0.717
cf_woTemplates_model_4_ptm_pred_149.pdb,0.717
cf_woTemplates_model_1_ptm_pred_179.pdb,0.717
cf_woTemplates_model_4_ptm_pred_183.pdb,0.717
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_88.pdb,0.717
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_171.pdb,0.717
cf_dropout_full_woTemplates_model_4_ptm_pred_42.pdb,0.717
afm_dropout_full_model_4_ptm_pred_37.pdb,0.717
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_111.pdb,0.716
cf_woTemplates_model_3_ptm_pred_180.pdb,0.716
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_118.pdb,0.716
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_161.pdb,0.716
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,0.716
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_78.pdb,0.716
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_166.pdb,0.716
cf_woTemplates_model_1_ptm_pred_95.pdb,0.715
afm_basic_model_2_ptm_pred_126.pdb,0.715
cf_woTemplates_model_4_ptm_pred_131.pdb,0.715
afm_dropout_full_model_1_ptm_pred_170.pdb,0.715
cf_woTemplates_model_4_ptm_pred_160.pdb,0.715
cf_dropout_full_woTemplates_model_5_ptm_pred_198.pdb,0.715
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_197.pdb,0.715
afm_dropout_noSM_woTemplates_model_5_ptm_pred_147.pdb,0.715
afm_dropout_full_woTemplates_model_4_ptm_pred_126.pdb,0.714
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_48.pdb,0.714
afm_dropout_full_model_2_ptm_pred_5.pdb,0.714
cf_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,0.714
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,0.714
cf_dropout_full_woTemplates_model_3_ptm_pred_169.pdb,0.714
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_186.pdb,0.714
cf_woTemplates_model_1_ptm_pred_118.pdb,0.714
cf_woTemplates_model_1_ptm_pred_34.pdb,0.714
cf_woTemplates_model_4_ptm_pred_44.pdb,0.714
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_110.pdb,0.713
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_94.pdb,0.713
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_195.pdb,0.713
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,0.713
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_166.pdb,0.713
afm_basic_model_2_ptm_pred_18.pdb,0.713
cf_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,0.713
afm_dropout_full_model_1_ptm_pred_144.pdb,0.712
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,0.712
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,0.712
cf_woTemplates_model_4_ptm_pred_74.pdb,0.712
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_4.pdb,0.712
afm_dropout_noSM_woTemplates_model_4_ptm_pred_82.pdb,0.711
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_5.pdb,0.711
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_105.pdb,0.711
afm_basic_model_2_ptm_pred_142.pdb,0.711
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_182.pdb,0.711
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,0.711
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_187.pdb,0.711
cf_dropout_full_woTemplates_model_4_ptm_pred_193.pdb,0.711
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_170.pdb,0.711
afm_dropout_full_model_5_ptm_pred_18.pdb,0.711
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_117.pdb,0.71
afm_dropout_full_model_4_ptm_pred_50.pdb,0.71
afm_basic_model_1_ptm_pred_156.pdb,0.71
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,0.71
cf_dropout_full_woTemplates_model_4_ptm_pred_147.pdb,0.71
cf_dropout_full_woTemplates_model_3_ptm_pred_91.pdb,0.71
cf_dropout_full_woTemplates_model_1_ptm_pred_127.pdb,0.71
cf_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,0.71
afm_basic_model_4_ptm_pred_170.pdb,0.71
afm_woTemplates_model_5_ptm_pred_53.pdb,0.71
cf_woTemplates_model_4_ptm_pred_2.pdb,0.709
afm_woTemplates_model_1_ptm_pred_41.pdb,0.709
afm_dropout_noSM_woTemplates_model_4_ptm_pred_8.pdb,0.709
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,0.709
cf_dropout_full_woTemplates_model_4_ptm_pred_107.pdb,0.709
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,0.709
afm_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,0.709
cf_woTemplates_model_1_ptm_pred_84.pdb,0.709
cf_woTemplates_model_4_ptm_pred_17.pdb,0.709
cf_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,0.709
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,0.709
cf_woTemplates_model_4_ptm_pred_186.pdb,0.709
afm_dropout_full_model_4_ptm_pred_145.pdb,0.709
cf_dropout_full_woTemplates_model_1_ptm_pred_158.pdb,0.709
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_186.pdb,0.709
afm_dropout_noSM_woTemplates_model_3_ptm_pred_100.pdb,0.709
cf_woTemplates_model_4_ptm_pred_155.pdb,0.708
cf_dropout_full_woTemplates_model_4_ptm_pred_156.pdb,0.708
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_149.pdb,0.708
cf_dropout_full_woTemplates_model_1_ptm_pred_184.pdb,0.708
cf_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,0.708
cf_dropout_full_woTemplates_model_2_ptm_pred_99.pdb,0.708
cf_dropout_full_woTemplates_model_4_ptm_pred_85.pdb,0.708
afm_dropout_full_woTemplates_model_4_ptm_pred_164.pdb,0.708
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_71.pdb,0.708
cf_woTemplates_model_1_ptm_pred_129.pdb,0.708
cf_woTemplates_model_4_ptm_pred_42.pdb,0.707
afm_dropout_noSM_woTemplates_model_4_ptm_pred_133.pdb,0.707
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_124.pdb,0.707
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,0.707
afm_dropout_full_model_4_ptm_pred_134.pdb,0.707
afm_dropout_full_model_2_ptm_pred_52.pdb,0.707
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,0.707
afm_dropout_noSM_woTemplates_model_4_ptm_pred_123.pdb,0.707
afm_dropout_noSM_woTemplates_model_3_ptm_pred_86.pdb,0.707
cf_woTemplates_model_4_ptm_pred_86.pdb,0.706
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,0.706
cf_dropout_full_woTemplates_model_5_ptm_pred_142.pdb,0.706
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,0.706
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_64.pdb,0.706
cf_woTemplates_model_4_ptm_pred_69.pdb,0.705
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,0.705
afm_dropout_full_model_1_ptm_pred_49.pdb,0.705
cf_woTemplates_model_3_ptm_pred_50.pdb,0.705
cf_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,0.705
cf_woTemplates_model_1_ptm_pred_117.pdb,0.705
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_182.pdb,0.705
cf_woTemplates_model_4_ptm_pred_59.pdb,0.705
cf_woTemplates_model_4_ptm_pred_58.pdb,0.705
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_100.pdb,0.704
cf_woTemplates_model_1_ptm_pred_181.pdb,0.704
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_161.pdb,0.704
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,0.704
afm_dropout_noSM_woTemplates_model_4_ptm_pred_17.pdb,0.704
afm_dropout_full_model_3_ptm_pred_58.pdb,0.704
cf_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,0.704
afm_dropout_full_model_4_ptm_pred_55.pdb,0.704
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_101.pdb,0.704
afm_dropout_noSM_woTemplates_model_4_ptm_pred_48.pdb,0.704
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_115.pdb,0.703
cf_woTemplates_model_4_ptm_pred_175.pdb,0.703
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,0.703
cf_dropout_full_woTemplates_model_4_ptm_pred_198.pdb,0.703
cf_dropout_full_woTemplates_model_4_ptm_pred_71.pdb,0.703
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_75.pdb,0.703
afm_dropout_full_model_4_ptm_pred_45.pdb,0.703
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_185.pdb,0.703
afm_dropout_noSM_woTemplates_model_4_ptm_pred_124.pdb,0.702
afm_basic_model_2_ptm_pred_80.pdb,0.702
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_9.pdb,0.702
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_152.pdb,0.702
cf_woTemplates_model_1_ptm_pred_27.pdb,0.702
cf_woTemplates_model_4_ptm_pred_165.pdb,0.702
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,0.702
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_143.pdb,0.702
afm_dropout_full_model_4_ptm_pred_110.pdb,0.701
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_113.pdb,0.701
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_166.pdb,0.701
afm_dropout_full_model_4_ptm_pred_118.pdb,0.701
cf_dropout_full_woTemplates_model_4_ptm_pred_135.pdb,0.701
cf_woTemplates_model_4_ptm_pred_185.pdb,0.701
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,0.701
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_148.pdb,0.701
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_106.pdb,0.701
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_99.pdb,0.701
cf_woTemplates_model_4_ptm_pred_127.pdb,0.701
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_198.pdb,0.701
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_30.pdb,0.701
cf_dropout_full_woTemplates_model_4_ptm_pred_89.pdb,0.701
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,0.7
afm_dropout_noSM_woTemplates_model_4_ptm_pred_104.pdb,0.7
afm_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,0.7
cf_woTemplates_model_4_ptm_pred_25.pdb,0.7
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_73.pdb,0.7
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,0.7
afm_dropout_full_model_2_ptm_pred_160.pdb,0.7
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_121.pdb,0.7
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_135.pdb,0.7
cf_woTemplates_model_1_ptm_pred_26.pdb,0.699
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,0.699
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_93.pdb,0.699
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_136.pdb,0.699
afm_dropout_full_model_1_ptm_pred_148.pdb,0.699
afm_dropout_noSM_woTemplates_model_4_ptm_pred_33.pdb,0.699
cf_woTemplates_model_4_ptm_pred_28.pdb,0.699
cf_woTemplates_model_4_ptm_pred_66.pdb,0.699
afm_basic_model_1_ptm_pred_114.pdb,0.699
afm_dropout_full_woTemplates_model_4_ptm_pred_162.pdb,0.699
afm_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,0.699
cf_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,0.699
afm_dropout_noSM_woTemplates_model_4_ptm_pred_87.pdb,0.699
cf_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,0.698
afm_dropout_full_model_1_ptm_pred_134.pdb,0.698
afm_dropout_full_model_4_ptm_pred_165.pdb,0.698
afm_dropout_full_woTemplates_model_3_ptm_pred_124.pdb,0.698
cf_dropout_full_woTemplates_model_4_ptm_pred_127.pdb,0.698
cf_dropout_full_woTemplates_model_4_ptm_pred_116.pdb,0.698
cf_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,0.698
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_197.pdb,0.698
cf_woTemplates_model_1_ptm_pred_115.pdb,0.698
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_116.pdb,0.698
afm_dropout_full_model_4_ptm_pred_83.pdb,0.697
cf_dropout_full_woTemplates_model_4_ptm_pred_192.pdb,0.697
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,0.697
afm_dropout_full_woTemplates_model_4_ptm_pred_132.pdb,0.697
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_197.pdb,0.697
cf_woTemplates_model_4_ptm_pred_157.pdb,0.697
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_65.pdb,0.696
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,0.696
cf_woTemplates_model_4_ptm_pred_62.pdb,0.696
cf_dropout_full_woTemplates_model_4_ptm_pred_153.pdb,0.696
cf_dropout_full_woTemplates_model_4_ptm_pred_44.pdb,0.696
cf_woTemplates_model_1_ptm_pred_59.pdb,0.696
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_122.pdb,0.696
cf_woTemplates_model_4_ptm_pred_117.pdb,0.696
cf_woTemplates_model_4_ptm_pred_93.pdb,0.695
cf_woTemplates_model_1_ptm_pred_169.pdb,0.695
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_103.pdb,0.695
cf_woTemplates_model_1_ptm_pred_188.pdb,0.695
cf_dropout_full_woTemplates_model_1_ptm_pred_118.pdb,0.695
cf_dropout_full_woTemplates_model_4_ptm_pred_132.pdb,0.694
cf_dropout_full_woTemplates_model_4_ptm_pred_158.pdb,0.694
cf_woTemplates_model_4_ptm_pred_10.pdb,0.694
cf_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,0.694
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_137.pdb,0.694
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_144.pdb,0.694
cf_dropout_full_woTemplates_model_4_ptm_pred_106.pdb,0.694
afm_basic_model_1_ptm_pred_165.pdb,0.694
afm_dropout_full_woTemplates_model_3_ptm_pred_142.pdb,0.694
cf_dropout_full_woTemplates_model_3_ptm_pred_77.pdb,0.694
cf_woTemplates_model_1_ptm_pred_151.pdb,0.694
afm_woTemplates_model_5_ptm_pred_43.pdb,0.693
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,0.693
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_74.pdb,0.693
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,0.693
cf_dropout_full_woTemplates_model_1_ptm_pred_152.pdb,0.693
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,0.693
cf_dropout_full_woTemplates_model_4_ptm_pred_118.pdb,0.693
afm_dropout_noSM_woTemplates_model_4_ptm_pred_107.pdb,0.693
cf_dropout_full_woTemplates_model_4_ptm_pred_68.pdb,0.692
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_27.pdb,0.692
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_12.pdb,0.692
cf_woTemplates_model_1_ptm_pred_40.pdb,0.692
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,0.692
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_112.pdb,0.692
cf_woTemplates_model_1_ptm_pred_41.pdb,0.692
cf_dropout_full_woTemplates_model_5_ptm_pred_168.pdb,0.692
cf_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,0.692
cf_woTemplates_model_1_ptm_pred_148.pdb,0.692
cf_dropout_full_woTemplates_model_4_ptm_pred_91.pdb,0.691
afm_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,0.691
cf_woTemplates_model_4_ptm_pred_151.pdb,0.691
cf_dropout_full_woTemplates_model_4_ptm_pred_88.pdb,0.691
afm_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,0.691
afm_dropout_full_model_3_ptm_pred_32.pdb,0.691
afm_dropout_noSM_woTemplates_model_4_ptm_pred_113.pdb,0.691
cf_woTemplates_model_4_ptm_pred_23.pdb,0.691
afm_dropout_full_model_4_ptm_pred_86.pdb,0.691
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_189.pdb,0.69
cf_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,0.69
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_162.pdb,0.69
afm_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,0.69
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_142.pdb,0.69
cf_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,0.69
afm_dropout_noSM_woTemplates_model_3_ptm_pred_197.pdb,0.69
cf_woTemplates_model_4_ptm_pred_170.pdb,0.69
cf_woTemplates_model_4_ptm_pred_84.pdb,0.69
afm_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,0.689
afm_dropout_full_woTemplates_model_4_ptm_pred_148.pdb,0.689
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,0.689
cf_woTemplates_model_4_ptm_pred_83.pdb,0.689
afm_dropout_noSM_woTemplates_model_4_ptm_pred_200.pdb,0.688
cf_woTemplates_model_4_ptm_pred_168.pdb,0.688
afm_dropout_full_model_3_ptm_pred_53.pdb,0.688
afm_dropout_noSM_woTemplates_model_3_ptm_pred_37.pdb,0.688
cf_woTemplates_model_4_ptm_pred_72.pdb,0.688
cf_dropout_full_woTemplates_model_5_ptm_pred_102.pdb,0.688
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_193.pdb,0.688
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_80.pdb,0.688
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_177.pdb,0.688
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,0.688
cf_dropout_full_woTemplates_model_4_ptm_pred_183.pdb,0.687
cf_woTemplates_model_4_ptm_pred_110.pdb,0.687
cf_woTemplates_model_4_ptm_pred_89.pdb,0.687
cf_woTemplates_model_4_ptm_pred_178.pdb,0.687
cf_dropout_full_woTemplates_model_4_ptm_pred_184.pdb,0.687
afm_dropout_full_woTemplates_model_3_ptm_pred_69.pdb,0.687
cf_dropout_full_woTemplates_model_4_ptm_pred_186.pdb,0.687
cf_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,0.687
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_142.pdb,0.686
afm_dropout_noSM_woTemplates_model_2_ptm_pred_72.pdb,0.686
cf_woTemplates_model_4_ptm_pred_82.pdb,0.686
afm_dropout_full_model_2_ptm_pred_193.pdb,0.686
cf_woTemplates_model_4_ptm_pred_30.pdb,0.686
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,0.686
afm_dropout_full_woTemplates_model_4_ptm_pred_85.pdb,0.686
cf_dropout_full_woTemplates_model_4_ptm_pred_154.pdb,0.686
cf_dropout_full_woTemplates_model_3_ptm_pred_116.pdb,0.686
afm_dropout_full_model_3_ptm_pred_133.pdb,0.686
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_138.pdb,0.685
afm_dropout_noSM_woTemplates_model_3_ptm_pred_82.pdb,0.685
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_128.pdb,0.685
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_109.pdb,0.685
afm_dropout_noSM_woTemplates_model_4_ptm_pred_62.pdb,0.685
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,0.685
cf_dropout_full_woTemplates_model_5_ptm_pred_99.pdb,0.685
afm_dropout_full_model_3_ptm_pred_3.pdb,0.685
cf_dropout_full_woTemplates_model_4_ptm_pred_122.pdb,0.685
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,0.685
afm_dropout_full_model_4_ptm_pred_193.pdb,0.684
cf_woTemplates_model_4_ptm_pred_80.pdb,0.684
cf_woTemplates_model_4_ptm_pred_119.pdb,0.684
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,0.684
cf_woTemplates_model_4_ptm_pred_29.pdb,0.683
