model_name,rmsd
afm_basic_model_4_multimer_v1_pred_10.pdb,11.36
afm_basic_model_4_multimer_v1_pred_48.pdb,11.357
afm_basic_model_4_multimer_v1_pred_54.pdb,11.35
afm_basic_model_4_multimer_v1_pred_60.pdb,11.334
afm_basic_model_4_multimer_v1_pred_20.pdb,11.328
afm_basic_model_4_multimer_v1_pred_6.pdb,11.325
afm_basic_model_4_multimer_v1_pred_39.pdb,11.302
afm_basic_model_4_multimer_v1_pred_52.pdb,11.298
afm_basic_model_4_multimer_v1_pred_13.pdb,11.296
afm_basic_model_4_multimer_v1_pred_2.pdb,11.287
afm_basic_model_4_multimer_v1_pred_5.pdb,11.279
afm_basic_model_4_multimer_v1_pred_56.pdb,11.248
afm_basic_model_4_multimer_v1_pred_43.pdb,11.228
afm_basic_model_4_multimer_v1_pred_22.pdb,11.206
afm_basic_model_4_multimer_v1_pred_14.pdb,11.189
afm_basic_model_4_multimer_v1_pred_47.pdb,11.175
afm_basic_model_4_multimer_v1_pred_19.pdb,11.161
afm_basic_model_4_multimer_v1_pred_8.pdb,11.151
afm_basic_model_4_multimer_v1_pred_61.pdb,11.138
afm_basic_model_4_multimer_v1_pred_28.pdb,11.124
afm_basic_model_4_multimer_v1_pred_62.pdb,11.112
afm_basic_model_4_multimer_v1_pred_51.pdb,11.093
afm_basic_model_4_multimer_v1_pred_49.pdb,11.087
afm_basic_model_4_multimer_v1_pred_9.pdb,11.081
afm_basic_model_4_multimer_v1_pred_16.pdb,11.063
afm_basic_model_4_multimer_v1_pred_27.pdb,11.062
afm_basic_model_4_multimer_v1_pred_35.pdb,11.049
afm_basic_model_4_multimer_v1_pred_24.pdb,11.004
afm_basic_model_4_multimer_v1_pred_40.pdb,10.995
afm_dropout_full_model_2_multimer_v1_pred_54.pdb,9.997
afm_dropout_full_model_2_multimer_v1_pred_21.pdb,9.723
afm_dropout_full_model_2_multimer_v1_pred_50.pdb,9.677
afm_dropout_full_model_2_multimer_v1_pred_65.pdb,9.651
afm_dropout_full_model_2_multimer_v1_pred_2.pdb,9.651
afm_woTemplates_model_3_multimer_v1_pred_1.pdb,9.564
afm_dropout_full_model_2_multimer_v1_pred_39.pdb,9.458
afm_dropout_full_model_2_multimer_v1_pred_14.pdb,9.456
afm_dropout_full_model_2_multimer_v1_pred_55.pdb,9.447
afm_dropout_full_model_2_multimer_v1_pred_44.pdb,9.405
afm_dropout_full_model_2_multimer_v1_pred_27.pdb,9.357
afm_dropout_full_model_2_multimer_v1_pred_9.pdb,9.355
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,9.335
afm_dropout_full_model_2_multimer_v1_pred_45.pdb,9.299
afm_dropout_full_model_2_multimer_v1_pred_64.pdb,9.298
afm_dropout_full_model_2_multimer_v1_pred_37.pdb,9.269
afm_dropout_full_model_2_multimer_v1_pred_30.pdb,9.258
afm_dropout_full_model_2_multimer_v1_pred_47.pdb,9.242
afm_dropout_full_model_2_multimer_v1_pred_66.pdb,9.221
afm_dropout_full_model_2_multimer_v1_pred_59.pdb,9.182
afm_dropout_full_model_2_multimer_v1_pred_6.pdb,9.171
afm_dropout_full_model_2_multimer_v1_pred_60.pdb,9.122
afm_dropout_full_model_2_multimer_v1_pred_36.pdb,9.108
afm_dropout_full_model_2_multimer_v1_pred_17.pdb,9.101
afm_dropout_full_model_2_multimer_v1_pred_52.pdb,9.097
afm_dropout_full_model_2_multimer_v1_pred_40.pdb,9.078
afm_dropout_full_model_2_multimer_v1_pred_53.pdb,9.066
afm_dropout_full_model_2_multimer_v1_pred_56.pdb,9.047
afm_dropout_full_model_2_multimer_v1_pred_26.pdb,9.041
afm_dropout_full_model_2_multimer_v1_pred_35.pdb,9.026
afm_dropout_full_model_2_multimer_v1_pred_13.pdb,9.017
afm_dropout_full_model_2_multimer_v1_pred_15.pdb,9.001
afm_dropout_full_model_2_multimer_v1_pred_48.pdb,8.969
afm_dropout_full_model_2_multimer_v1_pred_24.pdb,8.929
afm_dropout_full_model_2_multimer_v1_pred_22.pdb,8.926
afm_dropout_full_model_2_multimer_v1_pred_38.pdb,8.925
afm_dropout_full_model_2_multimer_v1_pred_28.pdb,8.894
afm_dropout_full_model_2_multimer_v1_pred_49.pdb,8.877
afm_dropout_full_model_2_multimer_v1_pred_19.pdb,8.876
afm_dropout_full_model_2_multimer_v1_pred_62.pdb,8.874
afm_dropout_full_model_2_multimer_v1_pred_25.pdb,8.858
afm_dropout_full_model_2_multimer_v1_pred_20.pdb,8.849
afm_dropout_full_model_2_multimer_v1_pred_29.pdb,8.842
afm_dropout_full_model_2_multimer_v1_pred_11.pdb,8.826
afm_dropout_full_model_1_multimer_v1_pred_4.pdb,8.82
afm_dropout_full_model_2_multimer_v1_pred_3.pdb,8.794
afm_dropout_full_model_2_multimer_v1_pred_18.pdb,8.773
afm_dropout_full_model_3_multimer_v1_pred_40.pdb,8.772
afm_dropout_full_model_2_multimer_v1_pred_58.pdb,8.718
afm_dropout_full_model_2_multimer_v1_pred_41.pdb,8.717
afm_dropout_full_model_2_multimer_v1_pred_34.pdb,8.708
afm_dropout_full_model_2_multimer_v1_pred_61.pdb,8.684
afm_dropout_full_model_2_multimer_v1_pred_5.pdb,8.622
afm_dropout_full_model_2_multimer_v1_pred_7.pdb,8.516
afm_dropout_full_model_2_multimer_v1_pred_31.pdb,8.487
afm_dropout_full_model_4_multimer_v2_pred_63.pdb,8.423
afm_dropout_full_model_1_multimer_v1_pred_49.pdb,8.396
afm_dropout_full_model_1_multimer_v1_pred_13.pdb,8.388
afm_dropout_full_model_1_multimer_v1_pred_31.pdb,8.377
afm_dropout_full_model_2_multimer_v1_pred_4.pdb,8.371
afm_dropout_full_model_2_multimer_v1_pred_8.pdb,8.371
afm_dropout_full_model_2_multimer_v1_pred_33.pdb,8.364
afm_dropout_full_model_2_multimer_v1_pred_1.pdb,8.33
afm_dropout_full_model_2_multimer_v1_pred_16.pdb,8.321
afm_dropout_full_model_2_multimer_v1_pred_42.pdb,8.286
afm_dropout_full_model_2_multimer_v1_pred_43.pdb,8.286
afm_dropout_full_model_2_multimer_v1_pred_57.pdb,8.228
afm_dropout_full_model_1_multimer_v1_pred_29.pdb,8.212
afm_basic_model_4_multimer_v2_pred_32.pdb,8.173
afm_dropout_full_model_2_multimer_v1_pred_63.pdb,8.156
afm_dropout_full_model_2_multimer_v1_pred_23.pdb,8.059
afm_dropout_full_model_1_multimer_v1_pred_44.pdb,8.059
afm_dropout_full_model_2_multimer_v1_pred_51.pdb,8.048
afm_basic_model_2_multimer_v1_pred_53.pdb,8.001
afm_dropout_full_model_1_multimer_v1_pred_0.pdb,7.995
afm_dropout_full_model_2_multimer_v1_pred_10.pdb,7.982
afm_dropout_full_model_3_multimer_v1_pred_22.pdb,7.979
afm_dropout_full_model_1_multimer_v1_pred_23.pdb,7.976
afm_dropout_full_model_1_multimer_v1_pred_5.pdb,7.973
afm_basic_model_2_multimer_v1_pred_66.pdb,7.963
afm_basic_model_2_multimer_v1_pred_7.pdb,7.943
afm_dropout_full_model_1_multimer_v1_pred_60.pdb,7.941
afm_dropout_full_model_1_multimer_v1_pred_61.pdb,7.928
afm_dropout_full_model_2_multimer_v1_pred_0.pdb,7.883
afm_basic_model_2_multimer_v1_pred_46.pdb,7.88
afm_basic_model_2_multimer_v1_pred_48.pdb,7.879
afm_basic_model_2_multimer_v1_pred_41.pdb,7.878
afm_dropout_full_model_1_multimer_v1_pred_45.pdb,7.865
afm_basic_model_2_multimer_v1_pred_0.pdb,7.851
afm_dropout_full_model_1_multimer_v1_pred_24.pdb,7.851
afm_dropout_full_model_1_multimer_v1_pred_16.pdb,7.832
afm_basic_model_2_multimer_v1_pred_49.pdb,7.828
afm_basic_model_2_multimer_v1_pred_4.pdb,7.822
afm_dropout_full_model_1_multimer_v1_pred_14.pdb,7.818
afm_dropout_full_model_2_multimer_v1_pred_46.pdb,7.817
afm_dropout_full_model_3_multimer_v1_pred_5.pdb,7.81
afm_dropout_full_model_1_multimer_v1_pred_8.pdb,7.81
afm_dropout_full_model_1_multimer_v1_pred_15.pdb,7.806
afm_woTemplates_model_3_multimer_v1_pred_24.pdb,7.805
afm_basic_model_2_multimer_v1_pred_12.pdb,7.792
afm_dropout_full_model_2_multimer_v1_pred_32.pdb,7.79
afm_dropout_full_model_1_multimer_v1_pred_30.pdb,7.79
afm_basic_model_2_multimer_v1_pred_29.pdb,7.784
afm_dropout_full_model_1_multimer_v1_pred_6.pdb,7.781
afm_dropout_full_model_3_multimer_v1_pred_19.pdb,7.776
afm_dropout_full_model_1_multimer_v1_pred_50.pdb,7.741
afm_dropout_full_model_3_multimer_v1_pred_0.pdb,7.737
afm_basic_model_2_multimer_v1_pred_8.pdb,7.725
afm_basic_model_2_multimer_v1_pred_36.pdb,7.725
afm_basic_model_2_multimer_v1_pred_63.pdb,7.725
afm_basic_model_2_multimer_v1_pred_31.pdb,7.719
afm_basic_model_2_multimer_v1_pred_9.pdb,7.692
afm_dropout_full_model_1_multimer_v1_pred_64.pdb,7.681
afm_basic_model_2_multimer_v1_pred_43.pdb,7.678
afm_basic_model_2_multimer_v1_pred_38.pdb,7.676
afm_basic_model_2_multimer_v1_pred_11.pdb,7.67
afm_dropout_full_model_1_multimer_v1_pred_25.pdb,7.669
afm_basic_model_2_multimer_v1_pred_57.pdb,7.668
afm_basic_model_2_multimer_v1_pred_60.pdb,7.653
afm_basic_model_2_multimer_v1_pred_1.pdb,7.641
afm_dropout_full_model_1_multimer_v1_pred_40.pdb,7.618
afm_basic_model_2_multimer_v1_pred_56.pdb,7.615
cf_woTemplates_model_3_multimer_v1_pred_34.pdb,7.591
afm_basic_model_2_multimer_v1_pred_17.pdb,7.586
afm_dropout_full_model_1_multimer_v1_pred_37.pdb,7.583
afm_dropout_full_model_1_multimer_v1_pred_28.pdb,7.581
afm_dropout_full_model_1_multimer_v1_pred_2.pdb,7.58
afm_basic_model_2_multimer_v1_pred_39.pdb,7.58
afm_dropout_full_model_1_multimer_v1_pred_12.pdb,7.546
afm_dropout_full_model_4_multimer_v2_pred_48.pdb,7.527
afm_dropout_full_model_1_multimer_v1_pred_3.pdb,7.524
afm_basic_model_2_multimer_v1_pred_6.pdb,7.521
afm_basic_model_2_multimer_v1_pred_30.pdb,7.516
afm_basic_model_2_multimer_v1_pred_40.pdb,7.515
afm_basic_model_2_multimer_v1_pred_42.pdb,7.513
afm_basic_model_2_multimer_v1_pred_44.pdb,7.507
afm_dropout_full_model_1_multimer_v1_pred_63.pdb,7.497
afm_dropout_full_model_1_multimer_v1_pred_26.pdb,7.496
afm_dropout_full_model_1_multimer_v1_pred_34.pdb,7.484
afm_basic_model_2_multimer_v1_pred_25.pdb,7.481
afm_dropout_full_model_1_multimer_v1_pred_57.pdb,7.478
afm_dropout_full_model_1_multimer_v1_pred_22.pdb,7.473
afm_dropout_full_model_1_multimer_v1_pred_17.pdb,7.463
afm_basic_model_2_multimer_v1_pred_5.pdb,7.452
cf_woTemplates_model_3_multimer_v1_pred_40.pdb,7.447
afm_dropout_full_model_1_multimer_v1_pred_32.pdb,7.428
afm_basic_model_2_multimer_v1_pred_45.pdb,7.413
afm_basic_model_2_multimer_v1_pred_3.pdb,7.412
afm_basic_model_2_multimer_v1_pred_50.pdb,7.405
afm_dropout_full_model_1_multimer_v1_pred_11.pdb,7.399
afm_woTemplates_model_3_multimer_v1_pred_66.pdb,7.389
afm_basic_model_2_multimer_v1_pred_61.pdb,7.389
afm_dropout_full_model_1_multimer_v1_pred_42.pdb,7.388
afm_dropout_full_model_1_multimer_v1_pred_33.pdb,7.377
afm_basic_model_2_multimer_v1_pred_62.pdb,7.377
afm_basic_model_2_multimer_v1_pred_23.pdb,7.366
afm_dropout_full_model_1_multimer_v1_pred_1.pdb,7.366
afm_basic_model_2_multimer_v1_pred_15.pdb,7.365
afm_basic_model_2_multimer_v1_pred_52.pdb,7.361
afm_basic_model_2_multimer_v1_pred_21.pdb,7.333
afm_basic_model_2_multimer_v1_pred_32.pdb,7.322
afm_dropout_full_model_3_multimer_v1_pred_10.pdb,7.322
afm_dropout_full_model_1_multimer_v1_pred_56.pdb,7.316
afm_basic_model_2_multimer_v1_pred_34.pdb,7.302
afm_dropout_full_model_3_multimer_v1_pred_41.pdb,7.293
cf_woTemplates_model_3_multimer_v1_pred_59.pdb,7.286
afm_dropout_full_model_1_multimer_v1_pred_9.pdb,7.278
afm_dropout_full_model_1_multimer_v1_pred_35.pdb,7.256
afm_dropout_full_model_1_multimer_v1_pred_51.pdb,7.253
afm_basic_model_2_multimer_v1_pred_59.pdb,7.247
afm_basic_model_2_multimer_v1_pred_27.pdb,7.241
afm_basic_model_2_multimer_v1_pred_14.pdb,7.234
afm_basic_model_2_multimer_v1_pred_58.pdb,7.231
afm_basic_model_2_multimer_v1_pred_64.pdb,7.226
afm_dropout_full_model_1_multimer_v1_pred_7.pdb,7.224
afm_dropout_full_model_1_multimer_v1_pred_39.pdb,7.211
afm_dropout_full_model_1_multimer_v1_pred_52.pdb,7.211
afm_basic_model_2_multimer_v1_pred_28.pdb,7.209
cf_woTemplates_model_1_multimer_v1_pred_20.pdb,7.201
cf_woTemplates_model_3_multimer_v1_pred_41.pdb,7.2
afm_dropout_full_model_1_multimer_v1_pred_47.pdb,7.199
afm_dropout_full_model_1_multimer_v1_pred_19.pdb,7.185
cf_woTemplates_model_3_multimer_v1_pred_7.pdb,7.176
afm_basic_model_2_multimer_v1_pred_10.pdb,7.169
afm_basic_model_1_multimer_v1_pred_22.pdb,7.165
afm_dropout_full_model_1_multimer_v1_pred_36.pdb,7.132
afm_basic_model_2_multimer_v1_pred_13.pdb,7.123
afm_basic_model_2_multimer_v1_pred_16.pdb,7.114
afm_basic_model_2_multimer_v1_pred_51.pdb,7.094
afm_dropout_full_model_1_multimer_v1_pred_58.pdb,7.084
afm_dropout_full_model_1_multimer_v1_pred_41.pdb,7.084
afm_dropout_full_model_1_multimer_v1_pred_38.pdb,7.082
afm_dropout_full_model_1_multimer_v1_pred_27.pdb,7.07
afm_dropout_full_model_4_multimer_v2_pred_17.pdb,7.068
afm_dropout_full_model_1_multimer_v1_pred_20.pdb,7.012
afm_basic_model_2_multimer_v1_pred_47.pdb,6.996
afm_basic_model_2_multimer_v1_pred_19.pdb,6.996
afm_basic_model_2_multimer_v1_pred_26.pdb,6.991
afm_basic_model_2_multimer_v1_pred_55.pdb,6.99
afm_basic_model_2_multimer_v1_pred_65.pdb,6.986
afm_dropout_full_model_1_multimer_v1_pred_66.pdb,6.984
afm_basic_model_1_multimer_v1_pred_25.pdb,6.981
afm_basic_model_2_multimer_v1_pred_33.pdb,6.972
afm_dropout_full_model_1_multimer_v1_pred_46.pdb,6.954
afm_basic_model_2_multimer_v1_pred_20.pdb,6.942
afm_dropout_full_model_1_multimer_v1_pred_21.pdb,6.933
afm_basic_model_2_multimer_v1_pred_35.pdb,6.907
afm_dropout_full_model_1_multimer_v1_pred_18.pdb,6.883
afm_basic_model_1_multimer_v1_pred_18.pdb,6.873
afm_dropout_full_model_1_multimer_v1_pred_43.pdb,6.864
afm_basic_model_2_multimer_v1_pred_54.pdb,6.859
afm_dropout_full_model_1_multimer_v1_pred_10.pdb,6.844
afm_dropout_full_model_1_multimer_v1_pred_48.pdb,6.833
afm_basic_model_1_multimer_v1_pred_38.pdb,6.832
afm_dropout_full_model_1_multimer_v1_pred_62.pdb,6.783
afm_dropout_full_model_1_multimer_v1_pred_55.pdb,6.779
afm_basic_model_2_multimer_v1_pred_2.pdb,6.777
afm_basic_model_1_multimer_v1_pred_10.pdb,6.732
afm_dropout_full_model_1_multimer_v1_pred_65.pdb,6.729
afm_basic_model_1_multimer_v1_pred_55.pdb,6.711
afm_basic_model_1_multimer_v1_pred_66.pdb,6.704
afm_dropout_full_model_1_multimer_v1_pred_53.pdb,6.674
afm_basic_model_1_multimer_v1_pred_5.pdb,6.626
afm_basic_model_1_multimer_v1_pred_0.pdb,6.591
afm_basic_model_1_multimer_v1_pred_62.pdb,6.589
afm_dropout_full_model_1_multimer_v1_pred_54.pdb,6.583
afm_basic_model_1_multimer_v1_pred_24.pdb,6.511
afm_basic_model_3_multimer_v1_pred_51.pdb,6.477
afm_basic_model_1_multimer_v1_pred_12.pdb,6.452
afm_basic_model_1_multimer_v1_pred_3.pdb,6.447
afm_basic_model_1_multimer_v1_pred_59.pdb,6.405
afm_basic_model_1_multimer_v1_pred_56.pdb,6.402
afm_basic_model_2_multimer_v1_pred_24.pdb,6.391
afm_basic_model_1_multimer_v1_pred_60.pdb,6.38
afm_dropout_full_model_4_multimer_v2_pred_21.pdb,6.379
afm_basic_model_1_multimer_v1_pred_16.pdb,6.377
afm_basic_model_1_multimer_v1_pred_50.pdb,6.37
afm_basic_model_1_multimer_v1_pred_4.pdb,6.358
afm_basic_model_1_multimer_v1_pred_63.pdb,6.336
afm_dropout_full_model_1_multimer_v1_pred_59.pdb,6.312
afm_basic_model_1_multimer_v1_pred_31.pdb,6.311
afm_basic_model_1_multimer_v1_pred_57.pdb,6.303
afm_basic_model_1_multimer_v1_pred_41.pdb,6.291
afm_basic_model_1_multimer_v1_pred_34.pdb,6.275
afm_dropout_full_model_4_multimer_v2_pred_38.pdb,6.245
afm_basic_model_1_multimer_v1_pred_19.pdb,6.238
afm_basic_model_1_multimer_v1_pred_35.pdb,6.227
afm_basic_model_1_multimer_v1_pred_2.pdb,6.213
afm_basic_model_1_multimer_v1_pred_47.pdb,6.21
afm_basic_model_1_multimer_v1_pred_36.pdb,6.202
afm_basic_model_1_multimer_v1_pred_26.pdb,6.18
afm_basic_model_1_multimer_v1_pred_13.pdb,6.17
afm_basic_model_1_multimer_v1_pred_1.pdb,6.156
afm_basic_model_1_multimer_v1_pred_17.pdb,6.141
afm_basic_model_1_multimer_v1_pred_42.pdb,6.122
afm_basic_model_1_multimer_v1_pred_61.pdb,6.115
afm_basic_model_1_multimer_v1_pred_20.pdb,6.11
afm_dropout_full_model_3_multimer_v1_pred_35.pdb,6.109
afm_basic_model_1_multimer_v1_pred_43.pdb,6.08
afm_basic_model_1_multimer_v1_pred_11.pdb,6.075
afm_basic_model_1_multimer_v1_pred_58.pdb,6.073
afm_basic_model_1_multimer_v1_pred_8.pdb,6.059
afm_basic_model_1_multimer_v1_pred_15.pdb,6.056
afm_basic_model_1_multimer_v1_pred_29.pdb,6.021
afm_basic_model_1_multimer_v1_pred_30.pdb,6.021
afm_basic_model_1_multimer_v1_pred_40.pdb,6.018
afm_basic_model_1_multimer_v1_pred_9.pdb,6.006
afm_basic_model_1_multimer_v1_pred_64.pdb,6.004
afm_basic_model_1_multimer_v1_pred_54.pdb,5.972
afm_basic_model_1_multimer_v1_pred_51.pdb,5.942
afm_basic_model_1_multimer_v1_pred_21.pdb,5.938
afm_basic_model_1_multimer_v1_pred_27.pdb,5.932
afm_basic_model_1_multimer_v1_pred_39.pdb,5.929
afm_basic_model_1_multimer_v1_pred_52.pdb,5.926
afm_basic_model_1_multimer_v1_pred_33.pdb,5.914
afm_basic_model_1_multimer_v1_pred_7.pdb,5.899
afm_basic_model_1_multimer_v1_pred_14.pdb,5.881
afm_dropout_full_model_3_multimer_v1_pred_51.pdb,5.879
afm_basic_model_1_multimer_v1_pred_6.pdb,5.865
afm_dropout_full_model_4_multimer_v2_pred_26.pdb,5.85
afm_dropout_full_model_4_multimer_v2_pred_33.pdb,5.847
afm_basic_model_1_multimer_v1_pred_53.pdb,5.816
afm_basic_model_1_multimer_v1_pred_23.pdb,5.779
afm_basic_model_3_multimer_v1_pred_7.pdb,5.772
afm_basic_model_1_multimer_v1_pred_32.pdb,5.753
afm_basic_model_1_multimer_v1_pred_49.pdb,5.742
afm_basic_model_1_multimer_v1_pred_28.pdb,5.707
afm_basic_model_1_multimer_v1_pred_65.pdb,5.704
afm_basic_model_1_multimer_v1_pred_48.pdb,5.657
afm_basic_model_2_multimer_v1_pred_18.pdb,5.645
afm_basic_model_1_multimer_v1_pred_46.pdb,5.636
afm_basic_model_1_multimer_v1_pred_37.pdb,5.635
afm_dropout_full_model_3_multimer_v1_pred_15.pdb,5.628
afm_basic_model_1_multimer_v1_pred_45.pdb,5.62
afm_dropout_full_model_4_multimer_v2_pred_16.pdb,5.594
cf_woTemplates_model_3_multimer_v1_pred_5.pdb,5.59
afm_basic_model_1_multimer_v1_pred_44.pdb,5.504
afm_dropout_full_model_3_multimer_v1_pred_21.pdb,5.503
cf_woTemplates_model_3_multimer_v1_pred_10.pdb,5.473
afm_dropout_full_model_4_multimer_v2_pred_59.pdb,5.41
afm_dropout_full_model_4_multimer_v2_pred_4.pdb,5.384
afm_dropout_full_model_3_multimer_v1_pred_3.pdb,5.357
afm_dropout_full_model_3_multimer_v1_pred_6.pdb,5.317
afm_dropout_full_model_3_multimer_v1_pred_1.pdb,5.3
afm_dropout_full_model_4_multimer_v2_pred_8.pdb,5.286
afm_dropout_full_model_3_multimer_v1_pred_66.pdb,5.275
afm_dropout_full_model_4_multimer_v2_pred_27.pdb,5.268
afm_dropout_full_model_3_multimer_v1_pred_20.pdb,5.224
afm_dropout_full_model_3_multimer_v1_pred_18.pdb,5.218
afm_dropout_full_model_4_multimer_v2_pred_54.pdb,5.213
afm_dropout_full_model_4_multimer_v2_pred_32.pdb,5.209
afm_basic_model_1_multimer_v3_pred_66.pdb,5.177
afm_basic_model_2_multimer_v2_pred_56.pdb,5.109
afm_dropout_full_model_3_multimer_v1_pred_26.pdb,5.107
afm_dropout_full_model_4_multimer_v2_pred_12.pdb,5.106
afm_basic_model_2_multimer_v1_pred_22.pdb,5.083
afm_basic_model_3_multimer_v1_pred_48.pdb,5.065
afm_basic_model_1_multimer_v3_pred_60.pdb,5.061
afm_dropout_full_model_4_multimer_v2_pred_40.pdb,5.06
afm_dropout_full_model_3_multimer_v2_pred_15.pdb,5.055
afm_basic_model_3_multimer_v1_pred_32.pdb,5.05
afm_dropout_full_model_2_multimer_v2_pred_61.pdb,5.048
afm_dropout_full_model_1_multimer_v3_pred_50.pdb,5.041
afm_dropout_full_model_3_multimer_v1_pred_57.pdb,5.036
afm_dropout_full_model_3_multimer_v1_pred_58.pdb,5.032
afm_dropout_full_model_4_multimer_v2_pred_47.pdb,5.012
afm_basic_model_2_multimer_v2_pred_28.pdb,5.008
afm_dropout_full_model_3_multimer_v2_pred_20.pdb,5.002
afm_dropout_full_model_2_multimer_v2_pred_5.pdb,4.996
afm_basic_model_2_multimer_v2_pred_32.pdb,4.996
afm_dropout_full_model_4_multimer_v2_pred_43.pdb,4.994
afm_basic_model_2_multimer_v2_pred_36.pdb,4.989
afm_dropout_full_model_4_multimer_v2_pred_56.pdb,4.986
afm_dropout_full_model_4_multimer_v2_pred_10.pdb,4.984
afm_basic_model_2_multimer_v2_pred_50.pdb,4.982
afm_dropout_full_model_4_multimer_v2_pred_64.pdb,4.981
afm_dropout_full_model_4_multimer_v2_pred_20.pdb,4.957
afm_dropout_full_model_3_multimer_v1_pred_61.pdb,4.947
afm_basic_model_1_multimer_v3_pred_34.pdb,4.941
afm_dropout_full_model_2_multimer_v2_pred_27.pdb,4.932
afm_basic_model_2_multimer_v2_pred_14.pdb,4.922
afm_dropout_full_model_2_multimer_v2_pred_42.pdb,4.91
afm_dropout_full_model_3_multimer_v1_pred_14.pdb,4.898
afm_basic_model_2_multimer_v2_pred_24.pdb,4.895
afm_basic_model_2_multimer_v2_pred_10.pdb,4.891
afm_dropout_full_model_3_multimer_v1_pred_31.pdb,4.889
afm_dropout_full_model_2_multimer_v2_pred_21.pdb,4.88
afm_dropout_full_model_3_multimer_v1_pred_63.pdb,4.875
afm_basic_model_3_multimer_v1_pred_12.pdb,4.869
afm_basic_model_1_multimer_v3_pred_41.pdb,4.854
afm_dropout_full_model_3_multimer_v1_pred_28.pdb,4.849
afm_basic_model_1_multimer_v3_pred_63.pdb,4.839
afm_basic_model_2_multimer_v2_pred_26.pdb,4.838
afm_basic_model_2_multimer_v2_pred_58.pdb,4.838
afm_basic_model_2_multimer_v2_pred_45.pdb,4.83
afm_dropout_full_model_3_multimer_v1_pred_8.pdb,4.828
afm_dropout_full_model_3_multimer_v1_pred_13.pdb,4.804
afm_dropout_full_model_2_multimer_v2_pred_54.pdb,4.801
afm_basic_model_2_multimer_v2_pred_61.pdb,4.796
afm_dropout_full_model_4_multimer_v2_pred_15.pdb,4.794
afm_basic_model_2_multimer_v2_pred_3.pdb,4.79
afm_dropout_full_model_2_multimer_v3_pred_19.pdb,4.788
afm_dropout_full_model_4_multimer_v2_pred_24.pdb,4.783
afm_dropout_full_model_2_multimer_v2_pred_24.pdb,4.78
afm_dropout_full_model_2_multimer_v2_pred_23.pdb,4.772
afm_dropout_full_model_3_multimer_v1_pred_2.pdb,4.77
afm_dropout_full_model_3_multimer_v1_pred_44.pdb,4.767
afm_dropout_full_model_3_multimer_v2_pred_63.pdb,4.765
afm_basic_model_2_multimer_v2_pred_16.pdb,4.759
afm_basic_model_2_multimer_v2_pred_37.pdb,4.757
afm_dropout_full_model_3_multimer_v1_pred_48.pdb,4.755
afm_dropout_full_model_4_multimer_v2_pred_3.pdb,4.745
afm_dropout_full_model_4_multimer_v2_pred_6.pdb,4.743
afm_dropout_full_model_2_multimer_v2_pred_0.pdb,4.739
afm_dropout_full_model_3_multimer_v1_pred_12.pdb,4.735
afm_dropout_full_model_3_multimer_v1_pred_34.pdb,4.729
afm_dropout_full_model_3_multimer_v1_pred_47.pdb,4.722
afm_dropout_full_model_3_multimer_v1_pred_39.pdb,4.715
afm_dropout_full_model_1_multimer_v3_pred_21.pdb,4.713
afm_dropout_full_model_3_multimer_v1_pred_11.pdb,4.712
afm_dropout_full_model_2_multimer_v2_pred_66.pdb,4.684
afm_dropout_full_model_1_multimer_v3_pred_28.pdb,4.683
afm_basic_model_1_multimer_v3_pred_45.pdb,4.679
afm_dropout_full_model_3_multimer_v1_pred_9.pdb,4.678
afm_basic_model_3_multimer_v1_pred_11.pdb,4.676
afm_basic_model_3_multimer_v1_pred_28.pdb,4.675
afm_dropout_full_model_3_multimer_v2_pred_0.pdb,4.674
afm_basic_model_1_multimer_v3_pred_16.pdb,4.666
afm_dropout_full_model_3_multimer_v1_pred_56.pdb,4.663
afm_basic_model_1_multimer_v3_pred_30.pdb,4.655
afm_dropout_full_model_3_multimer_v1_pred_65.pdb,4.654
afm_basic_model_4_multimer_v2_pred_26.pdb,4.651
afm_dropout_full_model_2_multimer_v2_pred_62.pdb,4.65
afm_basic_model_1_multimer_v3_pred_33.pdb,4.647
afm_dropout_full_model_1_multimer_v3_pred_53.pdb,4.647
afm_dropout_full_model_2_multimer_v2_pred_36.pdb,4.644
afm_dropout_full_model_3_multimer_v1_pred_62.pdb,4.642
afm_dropout_full_model_2_multimer_v2_pred_65.pdb,4.639
afm_dropout_full_model_4_multimer_v2_pred_14.pdb,4.635
afm_dropout_full_model_3_multimer_v2_pred_50.pdb,4.632
afm_basic_model_1_multimer_v3_pred_18.pdb,4.622
afm_dropout_full_model_3_multimer_v1_pred_45.pdb,4.619
afm_dropout_full_model_3_multimer_v1_pred_55.pdb,4.619
afm_basic_model_3_multimer_v2_pred_13.pdb,4.614
afm_dropout_full_model_3_multimer_v1_pred_64.pdb,4.613
afm_dropout_full_model_4_multimer_v2_pred_46.pdb,4.61
afm_basic_model_1_multimer_v3_pred_65.pdb,4.608
afm_dropout_full_model_1_multimer_v3_pred_16.pdb,4.608
afm_dropout_full_model_1_multimer_v3_pred_57.pdb,4.604
afm_dropout_full_model_2_multimer_v2_pred_46.pdb,4.598
afm_basic_model_3_multimer_v1_pred_13.pdb,4.595
afm_dropout_full_model_3_multimer_v2_pred_46.pdb,4.595
afm_dropout_full_model_3_multimer_v1_pred_17.pdb,4.594
