model_name,rmsd
afm_dropout_full_model_4_ptm_pred_152.pdb,1.25
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,1.25
afm_dropout_noSM_woTemplates_model_4_ptm_pred_197.pdb,1.25
afm_dropout_full_model_3_ptm_pred_149.pdb,1.25
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,1.249
cf_woTemplates_model_1_ptm_pred_83.pdb,1.249
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_172.pdb,1.249
afm_dropout_full_model_1_ptm_pred_171.pdb,1.249
cf_woTemplates_model_3_ptm_pred_54.pdb,1.248
cf_woTemplates_model_3_ptm_pred_79.pdb,1.248
afm_dropout_full_model_3_ptm_pred_105.pdb,1.248
afm_dropout_noSM_woTemplates_model_4_ptm_pred_77.pdb,1.248
afm_dropout_noSM_woTemplates_model_3_ptm_pred_89.pdb,1.248
cf_woTemplates_model_1_ptm_pred_194.pdb,1.248
cf_dropout_full_woTemplates_model_1_ptm_pred_144.pdb,1.248
cf_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,1.248
afm_dropout_noSM_woTemplates_model_3_ptm_pred_34.pdb,1.247
afm_dropout_noSM_woTemplates_model_1_ptm_pred_193.pdb,1.247
afm_dropout_full_woTemplates_model_3_ptm_pred_196.pdb,1.247
cf_woTemplates_model_5_ptm_pred_171.pdb,1.247
afm_dropout_full_woTemplates_model_4_ptm_pred_94.pdb,1.247
cf_woTemplates_model_1_ptm_pred_51.pdb,1.247
cf_dropout_full_woTemplates_model_4_ptm_pred_149.pdb,1.247
cf_woTemplates_model_3_ptm_pred_137.pdb,1.247
cf_dropout_full_woTemplates_model_5_ptm_pred_114.pdb,1.247
cf_dropout_full_woTemplates_model_3_ptm_pred_89.pdb,1.247
cf_woTemplates_model_3_ptm_pred_20.pdb,1.247
cf_woTemplates_model_1_ptm_pred_119.pdb,1.247
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_134.pdb,1.247
afm_dropout_full_model_3_ptm_pred_27.pdb,1.247
cf_woTemplates_model_3_ptm_pred_47.pdb,1.246
cf_woTemplates_model_1_ptm_pred_103.pdb,1.246
afm_dropout_noSM_woTemplates_model_4_ptm_pred_74.pdb,1.246
afm_basic_model_1_ptm_pred_66.pdb,1.246
cf_dropout_full_woTemplates_model_1_ptm_pred_72.pdb,1.246
cf_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,1.246
cf_woTemplates_model_1_ptm_pred_125.pdb,1.245
afm_dropout_noSM_woTemplates_model_1_ptm_pred_146.pdb,1.245
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_194.pdb,1.245
afm_dropout_full_woTemplates_model_1_ptm_pred_181.pdb,1.245
cf_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,1.245
cf_dropout_full_woTemplates_model_3_ptm_pred_77.pdb,1.245
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,1.244
cf_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,1.244
cf_woTemplates_model_4_ptm_pred_112.pdb,1.244
afm_basic_model_4_ptm_pred_165.pdb,1.244
afm_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,1.244
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_95.pdb,1.244
afm_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,1.244
afm_dropout_full_model_1_ptm_pred_169.pdb,1.244
afm_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,1.243
afm_basic_model_4_ptm_pred_118.pdb,1.242
afm_dropout_full_model_3_ptm_pred_185.pdb,1.242
cf_woTemplates_model_3_ptm_pred_177.pdb,1.242
afm_dropout_full_woTemplates_model_1_ptm_pred_67.pdb,1.242
cf_woTemplates_model_4_ptm_pred_100.pdb,1.242
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_53.pdb,1.242
cf_dropout_full_woTemplates_model_4_ptm_pred_181.pdb,1.241
afm_basic_model_1_ptm_pred_3.pdb,1.241
afm_dropout_full_model_1_ptm_pred_40.pdb,1.241
afm_dropout_noSM_woTemplates_model_1_ptm_pred_191.pdb,1.241
afm_dropout_full_woTemplates_model_4_ptm_pred_158.pdb,1.241
cf_woTemplates_model_1_ptm_pred_45.pdb,1.241
cf_woTemplates_model_3_ptm_pred_6.pdb,1.241
cf_dropout_full_woTemplates_model_3_ptm_pred_15.pdb,1.241
cf_dropout_full_woTemplates_model_3_ptm_pred_99.pdb,1.24
afm_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,1.24
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_173.pdb,1.24
cf_woTemplates_model_1_ptm_pred_101.pdb,1.24
afm_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,1.24
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,1.24
afm_dropout_noSM_woTemplates_model_4_ptm_pred_119.pdb,1.24
cf_woTemplates_model_3_ptm_pred_122.pdb,1.24
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_54.pdb,1.24
cf_dropout_full_woTemplates_model_3_ptm_pred_185.pdb,1.24
cf_woTemplates_model_3_ptm_pred_110.pdb,1.24
afm_dropout_noSM_woTemplates_model_4_ptm_pred_143.pdb,1.239
afm_dropout_full_model_3_ptm_pred_156.pdb,1.239
afm_dropout_noSM_woTemplates_model_4_ptm_pred_91.pdb,1.239
cf_dropout_full_woTemplates_model_4_ptm_pred_69.pdb,1.239
afm_basic_model_1_ptm_pred_98.pdb,1.239
afm_dropout_full_woTemplates_model_3_ptm_pred_82.pdb,1.238
cf_woTemplates_model_3_ptm_pred_56.pdb,1.238
cf_dropout_full_woTemplates_model_3_ptm_pred_79.pdb,1.238
cf_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,1.238
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,1.238
afm_dropout_noSM_woTemplates_model_1_ptm_pred_99.pdb,1.238
afm_dropout_noSM_woTemplates_model_1_ptm_pred_182.pdb,1.237
cf_dropout_full_woTemplates_model_4_ptm_pred_81.pdb,1.237
cf_woTemplates_model_3_ptm_pred_84.pdb,1.237
afm_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,1.237
afm_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,1.236
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,1.236
cf_dropout_full_woTemplates_model_4_ptm_pred_93.pdb,1.236
afm_dropout_full_woTemplates_model_1_ptm_pred_93.pdb,1.236
afm_dropout_noSM_woTemplates_model_3_ptm_pred_134.pdb,1.236
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_67.pdb,1.235
afm_woTemplates_model_4_ptm_pred_188.pdb,1.235
afm_dropout_noSM_woTemplates_model_4_ptm_pred_53.pdb,1.235
afm_dropout_full_woTemplates_model_1_ptm_pred_115.pdb,1.235
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_55.pdb,1.235
cf_dropout_full_woTemplates_model_4_ptm_pred_97.pdb,1.235
afm_dropout_noSM_woTemplates_model_1_ptm_pred_174.pdb,1.235
afm_dropout_noSM_woTemplates_model_3_ptm_pred_27.pdb,1.235
cf_woTemplates_model_1_ptm_pred_54.pdb,1.235
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,1.234
cf_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,1.234
afm_dropout_noSM_woTemplates_model_3_ptm_pred_104.pdb,1.234
cf_dropout_full_woTemplates_model_4_ptm_pred_159.pdb,1.234
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_157.pdb,1.234
cf_woTemplates_model_1_ptm_pred_188.pdb,1.234
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_146.pdb,1.234
afm_dropout_full_woTemplates_model_3_ptm_pred_193.pdb,1.233
cf_dropout_full_woTemplates_model_1_ptm_pred_71.pdb,1.233
cf_woTemplates_model_3_ptm_pred_199.pdb,1.233
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_91.pdb,1.233
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_53.pdb,1.233
cf_dropout_full_woTemplates_model_3_ptm_pred_198.pdb,1.233
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_32.pdb,1.232
afm_dropout_noSM_woTemplates_model_3_ptm_pred_1.pdb,1.232
afm_dropout_noSM_woTemplates_model_3_ptm_pred_127.pdb,1.232
cf_dropout_full_woTemplates_model_4_ptm_pred_185.pdb,1.232
afm_dropout_noSM_woTemplates_model_3_ptm_pred_192.pdb,1.232
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,1.232
afm_dropout_full_model_3_ptm_pred_6.pdb,1.232
afm_dropout_noSM_woTemplates_model_1_ptm_pred_72.pdb,1.232
afm_dropout_full_model_4_ptm_pred_86.pdb,1.232
cf_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,1.231
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,1.231
cf_woTemplates_model_1_ptm_pred_140.pdb,1.231
afm_dropout_full_model_1_ptm_pred_14.pdb,1.231
cf_woTemplates_model_4_ptm_pred_43.pdb,1.231
afm_dropout_full_model_3_ptm_pred_141.pdb,1.231
cf_woTemplates_model_4_ptm_pred_1.pdb,1.231
cf_woTemplates_model_1_ptm_pred_13.pdb,1.231
afm_dropout_full_woTemplates_model_4_ptm_pred_170.pdb,1.23
cf_woTemplates_model_3_ptm_pred_3.pdb,1.23
cf_woTemplates_model_3_ptm_pred_144.pdb,1.23
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_82.pdb,1.23
cf_woTemplates_model_1_ptm_pred_66.pdb,1.23
cf_woTemplates_model_3_ptm_pred_1.pdb,1.229
afm_woTemplates_model_4_ptm_pred_123.pdb,1.229
cf_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,1.229
cf_dropout_full_woTemplates_model_3_ptm_pred_94.pdb,1.229
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_103.pdb,1.229
cf_woTemplates_model_3_ptm_pred_117.pdb,1.229
cf_woTemplates_model_5_ptm_pred_167.pdb,1.229
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_190.pdb,1.229
cf_woTemplates_model_1_ptm_pred_58.pdb,1.228
cf_woTemplates_model_1_ptm_pred_181.pdb,1.228
cf_woTemplates_model_1_ptm_pred_110.pdb,1.228
cf_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,1.228
cf_woTemplates_model_1_ptm_pred_3.pdb,1.228
cf_dropout_full_woTemplates_model_3_ptm_pred_155.pdb,1.228
afm_dropout_full_model_1_ptm_pred_120.pdb,1.228
afm_dropout_full_woTemplates_model_4_ptm_pred_136.pdb,1.228
afm_dropout_full_woTemplates_model_3_ptm_pred_92.pdb,1.228
cf_woTemplates_model_4_ptm_pred_147.pdb,1.227
cf_woTemplates_model_4_ptm_pred_62.pdb,1.227
cf_dropout_full_woTemplates_model_3_ptm_pred_171.pdb,1.227
cf_woTemplates_model_3_ptm_pred_82.pdb,1.227
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_107.pdb,1.227
cf_woTemplates_model_3_ptm_pred_166.pdb,1.227
cf_woTemplates_model_5_ptm_pred_112.pdb,1.227
afm_dropout_noSM_woTemplates_model_4_ptm_pred_58.pdb,1.227
cf_woTemplates_model_5_ptm_pred_176.pdb,1.226
afm_dropout_full_woTemplates_model_4_ptm_pred_160.pdb,1.226
afm_dropout_full_model_4_ptm_pred_186.pdb,1.226
afm_dropout_full_model_3_ptm_pred_14.pdb,1.226
cf_woTemplates_model_1_ptm_pred_180.pdb,1.226
cf_dropout_full_woTemplates_model_3_ptm_pred_165.pdb,1.226
cf_woTemplates_model_1_ptm_pred_145.pdb,1.226
cf_dropout_full_woTemplates_model_5_ptm_pred_197.pdb,1.226
cf_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,1.226
afm_dropout_noSM_woTemplates_model_3_ptm_pred_165.pdb,1.225
afm_dropout_full_woTemplates_model_3_ptm_pred_87.pdb,1.225
afm_dropout_full_model_4_ptm_pred_38.pdb,1.225
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_158.pdb,1.225
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,1.225
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_122.pdb,1.225
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_141.pdb,1.225
afm_dropout_full_model_4_ptm_pred_43.pdb,1.225
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_132.pdb,1.225
afm_dropout_full_model_3_ptm_pred_59.pdb,1.225
afm_dropout_full_woTemplates_model_4_ptm_pred_196.pdb,1.225
cf_dropout_full_woTemplates_model_1_ptm_pred_193.pdb,1.225
afm_woTemplates_model_4_ptm_pred_171.pdb,1.224
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_195.pdb,1.224
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_165.pdb,1.224
cf_woTemplates_model_3_ptm_pred_35.pdb,1.224
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,1.224
cf_woTemplates_model_4_ptm_pred_48.pdb,1.224
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_155.pdb,1.224
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_79.pdb,1.224
cf_woTemplates_model_3_ptm_pred_5.pdb,1.223
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_152.pdb,1.223
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,1.223
afm_dropout_full_model_3_ptm_pred_189.pdb,1.223
afm_dropout_noSM_woTemplates_model_4_ptm_pred_28.pdb,1.223
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_86.pdb,1.222
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,1.222
cf_dropout_full_woTemplates_model_3_ptm_pred_118.pdb,1.222
cf_woTemplates_model_4_ptm_pred_39.pdb,1.222
cf_woTemplates_model_4_ptm_pred_146.pdb,1.222
cf_dropout_full_woTemplates_model_3_ptm_pred_174.pdb,1.222
afm_dropout_noSM_woTemplates_model_4_ptm_pred_79.pdb,1.222
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,1.221
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,1.221
cf_woTemplates_model_3_ptm_pred_115.pdb,1.221
afm_dropout_full_model_4_ptm_pred_189.pdb,1.221
cf_woTemplates_model_1_ptm_pred_166.pdb,1.221
afm_dropout_noSM_woTemplates_model_1_ptm_pred_114.pdb,1.221
afm_dropout_full_model_2_ptm_pred_185.pdb,1.22
afm_dropout_full_woTemplates_model_4_ptm_pred_105.pdb,1.22
afm_dropout_full_woTemplates_model_4_ptm_pred_83.pdb,1.22
cf_dropout_full_woTemplates_model_3_ptm_pred_179.pdb,1.22
afm_dropout_full_woTemplates_model_4_ptm_pred_106.pdb,1.219
afm_woTemplates_model_1_ptm_pred_169.pdb,1.219
cf_woTemplates_model_1_ptm_pred_39.pdb,1.219
cf_woTemplates_model_3_ptm_pred_164.pdb,1.219
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_121.pdb,1.219
cf_dropout_full_woTemplates_model_4_ptm_pred_118.pdb,1.219
afm_dropout_noSM_woTemplates_model_3_ptm_pred_113.pdb,1.218
afm_dropout_full_model_3_ptm_pred_181.pdb,1.218
afm_dropout_noSM_woTemplates_model_4_ptm_pred_6.pdb,1.218
afm_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,1.218
cf_woTemplates_model_4_ptm_pred_182.pdb,1.218
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_157.pdb,1.218
afm_dropout_noSM_woTemplates_model_4_ptm_pred_63.pdb,1.217
cf_woTemplates_model_1_ptm_pred_77.pdb,1.217
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_66.pdb,1.217
afm_dropout_full_model_3_ptm_pred_56.pdb,1.217
afm_dropout_full_woTemplates_model_4_ptm_pred_81.pdb,1.217
cf_woTemplates_model_3_ptm_pred_52.pdb,1.217
cf_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,1.216
cf_woTemplates_model_3_ptm_pred_39.pdb,1.216
afm_dropout_full_model_4_ptm_pred_83.pdb,1.216
cf_woTemplates_model_1_ptm_pred_200.pdb,1.216
cf_woTemplates_model_3_ptm_pred_128.pdb,1.216
cf_woTemplates_model_4_ptm_pred_10.pdb,1.216
cf_dropout_full_woTemplates_model_4_ptm_pred_102.pdb,1.215
cf_woTemplates_model_1_ptm_pred_98.pdb,1.215
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_47.pdb,1.215
cf_woTemplates_model_3_ptm_pred_73.pdb,1.215
afm_woTemplates_model_1_ptm_pred_45.pdb,1.215
cf_woTemplates_model_3_ptm_pred_149.pdb,1.215
afm_dropout_noSM_woTemplates_model_4_ptm_pred_59.pdb,1.215
cf_woTemplates_model_3_ptm_pred_155.pdb,1.215
cf_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,1.215
cf_dropout_full_woTemplates_model_3_ptm_pred_75.pdb,1.215
cf_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,1.215
afm_dropout_full_model_4_ptm_pred_10.pdb,1.214
cf_woTemplates_model_4_ptm_pred_108.pdb,1.214
cf_dropout_full_woTemplates_model_4_ptm_pred_150.pdb,1.214
cf_woTemplates_model_1_ptm_pred_62.pdb,1.214
afm_dropout_noSM_woTemplates_model_4_ptm_pred_78.pdb,1.214
afm_dropout_noSM_woTemplates_model_1_ptm_pred_132.pdb,1.214
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_182.pdb,1.214
cf_dropout_full_woTemplates_model_4_ptm_pred_114.pdb,1.213
cf_woTemplates_model_3_ptm_pred_45.pdb,1.213
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,1.213
cf_woTemplates_model_1_ptm_pred_155.pdb,1.213
afm_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,1.212
cf_woTemplates_model_3_ptm_pred_146.pdb,1.212
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_118.pdb,1.212
cf_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,1.212
cf_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,1.212
afm_dropout_full_model_3_ptm_pred_178.pdb,1.212
afm_dropout_noSM_woTemplates_model_3_ptm_pred_107.pdb,1.212
afm_dropout_full_model_4_ptm_pred_90.pdb,1.212
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_159.pdb,1.212
cf_woTemplates_model_1_ptm_pred_36.pdb,1.212
cf_dropout_full_woTemplates_model_1_ptm_pred_187.pdb,1.211
cf_woTemplates_model_3_ptm_pred_107.pdb,1.211
cf_woTemplates_model_4_ptm_pred_89.pdb,1.211
cf_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,1.211
afm_dropout_full_woTemplates_model_4_ptm_pred_198.pdb,1.211
afm_dropout_full_model_4_ptm_pred_31.pdb,1.21
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,1.21
cf_woTemplates_model_4_ptm_pred_30.pdb,1.21
afm_dropout_noSM_woTemplates_model_3_ptm_pred_143.pdb,1.21
cf_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,1.21
afm_dropout_full_model_4_ptm_pred_131.pdb,1.21
afm_basic_model_4_ptm_pred_121.pdb,1.21
cf_woTemplates_model_4_ptm_pred_44.pdb,1.21
cf_woTemplates_model_3_ptm_pred_152.pdb,1.209
cf_dropout_full_woTemplates_model_1_ptm_pred_176.pdb,1.209
afm_dropout_full_model_4_ptm_pred_137.pdb,1.209
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_180.pdb,1.209
afm_dropout_full_woTemplates_model_4_ptm_pred_164.pdb,1.209
afm_woTemplates_model_4_ptm_pred_118.pdb,1.209
cf_dropout_full_woTemplates_model_1_ptm_pred_174.pdb,1.208
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_183.pdb,1.208
afm_dropout_full_model_4_ptm_pred_94.pdb,1.208
afm_basic_model_4_ptm_pred_88.pdb,1.208
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_1.pdb,1.208
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_184.pdb,1.208
cf_dropout_full_woTemplates_model_4_ptm_pred_94.pdb,1.207
cf_woTemplates_model_4_ptm_pred_79.pdb,1.207
cf_woTemplates_model_5_ptm_pred_84.pdb,1.207
cf_woTemplates_model_4_ptm_pred_130.pdb,1.207
cf_woTemplates_model_3_ptm_pred_0.pdb,1.207
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_34.pdb,1.206
afm_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,1.206
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_169.pdb,1.206
afm_basic_model_4_ptm_pred_102.pdb,1.206
afm_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,1.206
afm_dropout_full_model_4_ptm_pred_4.pdb,1.206
afm_basic_model_1_ptm_pred_20.pdb,1.206
cf_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,1.206
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,1.206
cf_woTemplates_model_3_ptm_pred_181.pdb,1.205
cf_dropout_full_woTemplates_model_4_ptm_pred_147.pdb,1.205
cf_dropout_full_woTemplates_model_4_ptm_pred_187.pdb,1.205
cf_dropout_full_woTemplates_model_1_ptm_pred_170.pdb,1.204
afm_dropout_noSM_woTemplates_model_3_ptm_pred_166.pdb,1.204
afm_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,1.204
cf_woTemplates_model_1_ptm_pred_137.pdb,1.204
cf_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,1.204
cf_woTemplates_model_1_ptm_pred_37.pdb,1.204
cf_woTemplates_model_3_ptm_pred_97.pdb,1.204
cf_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,1.204
afm_dropout_full_model_4_ptm_pred_175.pdb,1.204
cf_woTemplates_model_3_ptm_pred_145.pdb,1.203
afm_basic_model_1_ptm_pred_166.pdb,1.203
cf_woTemplates_model_4_ptm_pred_198.pdb,1.203
afm_dropout_full_woTemplates_model_4_ptm_pred_178.pdb,1.202
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_109.pdb,1.202
afm_dropout_full_woTemplates_model_4_ptm_pred_123.pdb,1.202
afm_woTemplates_model_1_ptm_pred_75.pdb,1.202
cf_dropout_full_woTemplates_model_3_ptm_pred_124.pdb,1.202
cf_woTemplates_model_1_ptm_pred_198.pdb,1.201
cf_woTemplates_model_3_ptm_pred_69.pdb,1.201
afm_woTemplates_model_4_ptm_pred_29.pdb,1.201
afm_woTemplates_model_1_ptm_pred_131.pdb,1.201
cf_dropout_full_woTemplates_model_4_ptm_pred_191.pdb,1.2
cf_dropout_full_woTemplates_model_3_ptm_pred_159.pdb,1.2
afm_dropout_full_woTemplates_model_3_ptm_pred_97.pdb,1.2
afm_dropout_noSM_woTemplates_model_4_ptm_pred_80.pdb,1.2
afm_dropout_full_model_4_ptm_pred_200.pdb,1.2
cf_dropout_full_woTemplates_model_4_ptm_pred_146.pdb,1.2
cf_woTemplates_model_1_ptm_pred_111.pdb,1.2
afm_dropout_full_model_3_ptm_pred_148.pdb,1.199
cf_woTemplates_model_1_ptm_pred_86.pdb,1.199
afm_dropout_full_model_3_ptm_pred_164.pdb,1.199
cf_dropout_full_woTemplates_model_3_ptm_pred_195.pdb,1.199
afm_woTemplates_model_1_ptm_pred_148.pdb,1.199
cf_dropout_full_woTemplates_model_4_ptm_pred_85.pdb,1.198
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_37.pdb,1.198
cf_woTemplates_model_4_ptm_pred_66.pdb,1.198
afm_dropout_full_model_4_ptm_pred_89.pdb,1.197
afm_dropout_full_woTemplates_model_1_ptm_pred_150.pdb,1.197
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,1.197
cf_dropout_full_woTemplates_model_4_ptm_pred_197.pdb,1.197
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_100.pdb,1.196
afm_dropout_full_woTemplates_model_4_ptm_pred_119.pdb,1.196
afm_dropout_noSM_woTemplates_model_1_ptm_pred_145.pdb,1.196
cf_dropout_full_woTemplates_model_4_ptm_pred_182.pdb,1.196
afm_dropout_noSM_woTemplates_model_4_ptm_pred_191.pdb,1.196
afm_dropout_noSM_woTemplates_model_3_ptm_pred_170.pdb,1.196
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_127.pdb,1.196
cf_woTemplates_model_3_ptm_pred_196.pdb,1.196
afm_basic_model_1_ptm_pred_37.pdb,1.196
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,1.195
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_81.pdb,1.195
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_49.pdb,1.195
afm_dropout_noSM_woTemplates_model_4_ptm_pred_76.pdb,1.195
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_196.pdb,1.195
cf_woTemplates_model_3_ptm_pred_10.pdb,1.195
afm_dropout_full_model_1_ptm_pred_198.pdb,1.195
afm_dropout_full_model_3_ptm_pred_96.pdb,1.194
cf_woTemplates_model_4_ptm_pred_168.pdb,1.194
cf_woTemplates_model_4_ptm_pred_122.pdb,1.194
afm_dropout_full_model_4_ptm_pred_54.pdb,1.194
afm_dropout_full_model_4_ptm_pred_194.pdb,1.194
cf_woTemplates_model_1_ptm_pred_50.pdb,1.193
afm_dropout_noSM_woTemplates_model_1_ptm_pred_24.pdb,1.192
afm_dropout_full_model_4_ptm_pred_168.pdb,1.192
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_76.pdb,1.192
cf_woTemplates_model_1_ptm_pred_0.pdb,1.192
afm_woTemplates_model_1_ptm_pred_162.pdb,1.192
cf_woTemplates_model_3_ptm_pred_88.pdb,1.192
cf_woTemplates_model_3_ptm_pred_85.pdb,1.191
afm_dropout_full_model_4_ptm_pred_113.pdb,1.191
afm_dropout_noSM_woTemplates_model_4_ptm_pred_167.pdb,1.191
afm_dropout_noSM_woTemplates_model_4_ptm_pred_137.pdb,1.191
afm_dropout_noSM_woTemplates_model_1_ptm_pred_92.pdb,1.191
cf_woTemplates_model_1_ptm_pred_23.pdb,1.191
cf_woTemplates_model_1_ptm_pred_63.pdb,1.191
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_28.pdb,1.19
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,1.19
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,1.19
afm_dropout_full_woTemplates_model_4_ptm_pred_89.pdb,1.19
cf_woTemplates_model_4_ptm_pred_91.pdb,1.19
afm_dropout_full_woTemplates_model_3_ptm_pred_111.pdb,1.19
cf_woTemplates_model_4_ptm_pred_3.pdb,1.19
afm_dropout_full_woTemplates_model_4_ptm_pred_77.pdb,1.19
cf_dropout_full_woTemplates_model_3_ptm_pred_76.pdb,1.189
cf_woTemplates_model_3_ptm_pred_14.pdb,1.189
afm_dropout_full_model_4_ptm_pred_195.pdb,1.189
cf_woTemplates_model_3_ptm_pred_92.pdb,1.189
afm_basic_model_4_ptm_pred_140.pdb,1.188
afm_dropout_full_model_3_ptm_pred_151.pdb,1.188
afm_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,1.188
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,1.188
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,1.188
cf_dropout_full_woTemplates_model_5_ptm_pred_158.pdb,1.188
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_145.pdb,1.188
afm_dropout_full_model_4_ptm_pred_51.pdb,1.188
cf_woTemplates_model_4_ptm_pred_189.pdb,1.188
afm_dropout_noSM_woTemplates_model_4_ptm_pred_150.pdb,1.188
